"team","bye","id","first_name","last_name","position","age","exp","pos","points","pos_rank","dropoff","sd_pts","lower","upper","tier","vor","rank","vorLow","floor_rank","vorHigh","ceiling_rank","pos_ecr","sd_ecr","ecr","risk","adp.rts","adp.yahoo","adp.ffc","adp","adp_diff","aav.rts","aav","aav_diff","name","sleeper"
"PHI",9,"13238","Robert","Davis","WR",25,3,"WR",2.395,177,0.36625,3.106047,0.5095,4.2805,24,-118.041682284694,514,-97.8655,490,-140.651166666667,518,NA,NA,NA,3.1948695283351,NA,NA,NA,NA,NA,NA,NA,NA,"Robert Davis",NA
"BAL",8,"13663","Jaleel","Scott","WR",25,2,"WR",2.385,178,0.92375,0.422541,2.1285,2.6415,24,-118.051682284694,515,-96.2465,479,-142.290166666667,524,175.5,26.8,NA,5.27409941281632,NA,NA,NA,NA,NA,NA,NA,NA,"Jaleel Scott",NA
"CIN",9,"12675","Mike","Thomas","WR",26,4,"WR",1.6725,179,0.7675,2.4722355,0.17175,3.17325,24,-118.764182284694,516,-98.20325,494,-141.758416666667,522,NA,NA,NA,3.01641159691875,NA,NA,NA,NA,NA,NA,NA,NA,"Mike Thomas",NA
"WSH",8,"13108","J.D.","McKissic","RB",27,4,"RB",30.4516129032258,123,0.88674840304104,7.78125870967742,25.728064516129,35.1751612903226,NA,-119.015053763441,517,-106.150602150538,517,-143.324838709677,529,NA,NA,NA,5.35070782610559,NA,NA,NA,NA,NA,NA,NA,NA,"J.D. McKissic",NA
"LV",6,"12629","Devontae","Booker","RB",28,4,"RB",30.4198901084369,124,1.71497066247062,10.08168,19.113,38.8404780216874,NA,-119.04677655823,518,-112.765666666667,533,-139.659521978313,512,105.7,11.6,318.7,6.29314313196962,NA,NA,NA,NA,NA,NA,NA,NA,"Devontae Booker",NA
"NO",6,"14118","Lil'Jordan","Humphrey","WR",22,1,"WR",1.25,180,0.92,2.053401,0.0485000000000001,2.5415,24,-119.186682284694,519,-98.3265,497,-142.390166666667,526,NA,NA,NA,2.8984832562752,NA,NA,NA,NA,NA,NA,NA,NA,"Lil'Jordan Humphrey",NA
"NYJ",11,"13169","Jehu","Chesson","WR",27,3,"WR",0.56,181,0.46,0,0.56,0.56,25,-119.876682284694,520,-97.815,489,-144.371666666667,531,NA,NA,NA,2.32032130303159,NA,NA,NA,NA,NA,NA,NA,NA,"Jehu Chesson",NA
"NE",6,"14555","Gunner","Olszewski","WR",24,1,"WR",0.100000000000001,182,0.0455000000000005,0,0.100000000000001,0.100000000000001,26,-120.336682284694,521,-98.275,496,-144.831666666667,532,NA,NA,NA,2.32032130303159,NA,NA,NA,NA,NA,NA,NA,NA,"Gunner Olszewski",NA
"LAR",9,"14549","Nsimba","Webster","WR",24,1,"WR",0.009,184,0.159,0,0.009,0.009,28,-120.427682284694,522,-98.366,499,-144.922666666667,533,NA,NA,NA,2.32032130303159,NA,NA,NA,NA,NA,NA,NA,NA,"Nsimba Webster",NA
"DAL",10,"14336","Jon'Vea","Johnson","WR",25,1,"WR",0,185,0.3,0,0,0,29,-120.436682284694,523,-98.375,500,-144.931666666667,534,NA,NA,NA,2.32032130303159,NA,NA,NA,NA,NA,NA,NA,NA,"Jon'Vea Johnson",NA
"DET",5,"13308","Jamal","Agnew","WR",25,3,"WR",-0.3,186,NA,0,-0.3,-0.3,NA,-120.736682284694,524,-98.675,501,-145.231666666667,535,NA,NA,NA,2.32032130303159,NA,NA,NA,NA,NA,NA,NA,NA,"Jamal Agnew",NA
"MIA",11,"12934","Chester","Rogers","WR",26,4,"WR",-0.3,186,0.5,0,-0.3,-0.3,30,-120.736682284694,524,-98.675,501,-145.231666666667,535,164.8,37.9,NA,6.45744455868628,NA,NA,NA,NA,NA,NA,NA,NA,"Chester Rogers",NA
"MIN",7,"13868","Mike","Boone","RB",25,2,"RB",28.7098388919326,125,0.216180355347245,8.80664400000001,23.654,35.7314200109574,NA,-120.756827774734,525,-108.224666666667,522,-142.768579989043,528,79,7.5,274.4,5.15018008217202,NA,NA,NA,NA,NA,NA,NA,NA,"Mike Boone",NA
"DEN",8,"14565","Diontae","Spencer","WR",28,6,"WR",-1.3,187,NA,0,-1.3,-1.3,NA,-121.736682284694,529,-99.675,506,-146.231666666667,538,NA,NA,NA,2.32032130303159,NA,NA,NA,NA,NA,NA,NA,NA,"Diontae Spencer",NA
"MIA",11,"13621","Kalen","Ballage","RB",25,2,"RB",27.24,130,1.39949647266314,22.239,10.687,54.6553864932288,NA,-122.226666666667,531,-121.191666666667,546,-123.844613506771,459,99.2,12.5,323.4,8.21265117504092,NA,NA,127.5,127.5,403.5,NA,NA,NA,"Kalen Ballage",NA
"MIA",11,"8062","Ryan","Fitzpatrick","QB",38,15,"QB",130.129304328959,41,42.9512782677119,62.9541612,45.4,209.920263543599,13,-123.023234972759,533,-190.979344231091,607,-80.8293573133345,325,31.3,1.7,259.2,8.96925937186879,225.93,NA,NA,225.93,307.07,2,2,531,"Ryan Fitzpatrick",NA
"PHI",9,"13136","Corey","Clement","RB",26,3,"RB",24.5810070546737,132,0.657268895191951,1.83543788148149,21.1879239858907,28.2525,NA,-124.885659611993,534,-110.690742680776,527,-150.2475,545,98.8,14.6,328.9,5.83990873101546,NA,NA,NA,NA,NA,NA,NA,NA,"Corey Clement",NA
"DET",5,"13615","Bo","Scarbrough","RB",24,2,"RB",24.1510019599892,133,0.502764780502009,3.33585,15.425,49.8086070559611,NA,-125.315664706677,535,-116.453666666667,538,-128.691392944039,469,91.8,6.6,317.7,4.17003562082461,NA,NA,NA,NA,NA,NA,NA,NA,"Bo Scarbrough",NA
"PIT",8,"14289","Kerrith","Whyte","RB",24,1,"RB",23.6964743589744,134,0.514632253711198,9.92819288461538,17.9696474358974,30.0233012820513,NA,-125.770192307692,536,-113.909019230769,534,-148.476698717949,542,108.5,9.9,334.5,5.87194006908336,NA,NA,NA,NA,NA,NA,NA,NA,"Kerrith Whyte",NA
"MIA",11,"14081","Myles","Gaskin","RB",23,1,"RB",22.7636842105263,136,0.916480230426814,1.48806221052632,22.1603684210526,23.967,NA,-126.70298245614,538,-109.718298245614,525,-154.533,553,97.2,9.8,323.6,4.66271125413502,NA,NA,NA,NA,NA,NA,NA,NA,"Myles Gaskin",NA
"IND",7,"13789","Jordan","Wilkins","RB",26,2,"RB",21.694407960199,138,0.901297597998568,11.3116528278607,8.085,43.5238815920398,NA,-127.772258706468,540,-123.793666666667,552,-134.97611840796,491,90.8,10.2,306.8,6.13682163539633,NA,NA,NA,NA,NA,NA,NA,NA,"Jordan Wilkins",NA
"TB",13,"13148","Dare","Ogunbowale","RB",26,3,"RB",21.0862207244009,139,0.986220724400873,1.81997830800654,20.625650462963,25.3425,NA,-128.380445942266,541,-111.253016203704,528,-153.1575,550,84.6,9.3,290.4,4.59179957889503,NA,NA,159.5,159.5,381.5,NA,NA,NA,"Dare Ogunbowale",NA
"KC",10,"13144","Elijah","McGuire","RB",26,3,"RB",19.2504166666667,142,0.58419776119403,29.25231575,3.14304166666667,38.6577916666667,NA,-130.21625,544,-128.735625,573,-139.842208333333,513,125.8,34.6,331,14.3932476051216,NA,NA,NA,NA,NA,NA,NA,NA,"Elijah McGuire",NA
"MIN",7,"12155","Ameer","Abdullah","RB",27,5,"RB",18.7641044776119,143,0.490636647731897,8.97581529850746,13.3154104477612,24.2127985074627,NA,-130.702562189055,545,-118.563256218905,541,-154.287201492537,551,111.9,8.5,341,5.40902879757431,NA,NA,NA,NA,NA,NA,NA,NA,"Ameer Abdullah",NA
"CLE",9,"12806","Andy","Janovich","RB",27,4,"RB",18.5683333333333,144,0.801532170119952,22.273594,5.419,32.584,NA,-130.898333333333,546,-126.459666666667,559,-145.916,537,120,20.5,360.5,10.0981712213926,NA,NA,NA,NA,NA,NA,NA,NA,"Andy Janovich",NA
"SEA",6,"14083","Travis","Homer","RB",22,1,"RB",17.9786023264268,145,0.600559563268863,5.98141523664122,12.7934409305707,24.0524409305707,NA,-131.48806434024,547,-119.085225736096,543,-154.447559069429,552,96.4,11.9,324.2,5.78763791124498,NA,NA,NA,NA,NA,NA,NA,NA,"Travis Homer",NA
"DEN",8,"14319","Andrew","Beck","TE",24,1,"RB",17.555,146,0.994278665413532,0,17.555,17.555,NA,-131.911666666667,548,-114.323666666667,535,-160.945,565,NA,NA,NA,3.16439132876667,NA,NA,NA,NA,NA,NA,NA,NA,"Andrew Beck",NA
"NO",6,"12261","Ty","Montgomery","RB",27,5,"RB",17.2010855263158,147,1.44297426257952,5.663532,12.8179078947368,21.418,NA,-132.265581140351,549,-119.06075877193,542,-157.082,560,98.5,8.4,335.3,4.92019097149818,NA,NA,157.3,157.3,391.7,NA,NA,NA,"Ty Montgomery",NA
"DET",5,"14095","Ty","Johnson","RB",23,1,"RB",15.9203571428571,148,0.709515197880414,21.9726615,3.78203571428572,30.4586785714286,NA,-133.54630952381,550,-128.096630952381,567,-148.041321428571,541,100.6,10.7,331.4,7.75208581673756,NA,NA,NA,NA,NA,NA,NA,NA,"Ty Johnson",NA
"NYJ",11,"13611","Josh","Adams","RB",24,2,"RB",15.5958653846154,149,0.832956131946347,18.3781100192308,5.48958653846154,27.8021442307692,NA,-133.870801282051,551,-126.389080128205,558,-150.697855769231,547,125.8,6,350,6.14221370906637,NA,NA,NA,NA,NA,NA,NA,NA,"Josh Adams",NA
"CHI",11,"13849","Ryan","Nall","RB",25,2,"RB",14.8258185053381,150,0.444960063944739,12.2821274839858,7.67005516014235,22.5815818505338,NA,-134.640848161329,552,-124.208611506524,553,-155.918418149466,557,103.4,9.6,355.9,6.13211027462723,NA,NA,NA,NA,NA,NA,NA,NA,"Ryan Nall",NA
"CLE",9,"13871","Dontrell","Hilliard","RB",25,2,"RB",14.0617168827867,152,0.564966882786678,3.31593309916095,9.9863374014747,23.7215,NA,-135.40494978388,554,-121.892329265192,547,-154.7785,554,99.8,7.4,339.6,4.35530358144594,NA,NA,NA,NA,NA,NA,NA,NA,"Dontrell Hilliard",NA
"MIA",11,"14612","Patrick","Laird","RB",25,1,"RB",13.8,153,0.673249999999999,0,13.8,13.8,NA,-135.666666666667,555,-118.078666666667,540,-164.7,569,NA,NA,NA,3.16439132876667,NA,NA,NA,NA,NA,NA,NA,NA,"Patrick Laird",NA
"CLE",9,"14331","D'Ernest","Johnson","RB",24,1,"RB",13.1935,154,0.327487570168405,13.6495569,4.90765,21.47935,NA,-136.273166666667,556,-126.971016666667,561,-157.02065,559,NA,NA,NA,6.99953581441679,NA,NA,NA,NA,NA,NA,NA,NA,"D'Ernest Johnson",NA
"ATL",10,"14097","Qadree","Ollison","RB",24,1,"RB",13.06,155,0.546487570168404,6.8967385823561,7.181,23.1970369553523,NA,-136.406666666667,557,-124.697666666667,555,-155.302963044648,556,93.2,8.8,321.9,5.18747228853677,NA,NA,NA,NA,NA,NA,NA,NA,"Qadree Ollison",NA
"NYG",11,"13135","Wayne","Gallman","RB",26,3,"RB",12.6720248596632,156,0.715566649531121,0.296519999999996,9.92,17.8472894947875,NA,-136.794641807003,558,-121.958666666667,548,-160.652710505212,564,93.1,7.8,318.3,4.0251511854115,NA,NA,NA,NA,NA,NA,NA,NA,"Wayne Gallman",NA
"CAR",13,"13326","Alexander","Armah","RB",26,3,"RB",12.355,157,1.92604178986793,5.552337,8.9845,15.7255,NA,-137.111666666667,559,-122.894166666667,551,-162.7745,566,119.7,14.7,NA,6.38558943273549,NA,NA,NA,NA,NA,NA,NA,NA,"Alexander Armah",NA
"CAR",13,"12164","Mike","Davis","RB",27,5,"RB",11.5579164202641,158,2.40791642026414,7.04852823063276,4.70741582889809,19.3455,NA,-137.908750246403,560,-127.171250837769,562,-159.1545,563,101.6,17,336,7.13647318962082,213.72,NA,NA,213.72,346.28,NA,NA,NA,"Mike Davis",NA
"CIN",9,"14076","Trayveon","Williams","RB",23,1,"RB",9.3,159,0.328823529411764,0.66717,9.045,9.855,NA,-140.166666666667,561,-122.833666666667,549,-168.645,572,100,16.4,340.4,6.09893191497112,NA,NA,NA,NA,NA,NA,NA,NA,"Trayveon Williams",NA
"CAR",13,"14435","Reggie","Bonnafon","RB",24,2,"RB",9,160,0.323823529411765,0,9,9,NA,-140.466666666667,562,-122.878666666667,550,-169.5,578,NA,NA,NA,3.16439132876667,NA,NA,NA,NA,NA,NA,NA,NA,"Reggie Bonnafon",NA
"JAX",7,"14096","Devine","Ozigbo","RB",24,1,"RB",8.94235294117647,161,1.059156219865,2.46460447058824,7.44623529411765,10.4384705882353,NA,-140.52431372549,563,-124.432431372549,554,-168.061529411765,571,101.3,15.9,342.6,6.23390511747555,NA,NA,NA,NA,NA,NA,NA,NA,"Devine Ozigbo",NA
"PIT",8,"12636","Wendell","Smallwood","RB",26,4,"RB",8.41,162,1.13667120321683,8.139474,3.469,13.351,NA,-141.056666666667,564,-128.409666666667,571,-165.149,570,134.3,28.7,358,10.0402011998497,NA,NA,NA,NA,NA,NA,NA,NA,"Wendell Smallwood",NA
"LAR",9,"13619","John","Kelly","RB",24,2,"RB",7.35639344262295,163,0.274094700484586,3.52324091803279,5.2176393442623,9.49514754098361,NA,-142.110273224044,565,-126.661027322404,560,-169.004852459016,574,116.9,9.8,350.3,4.94862545833186,NA,NA,NA,NA,NA,NA,NA,NA,"John Kelly",NA
"HOU",8,"14078","Karan","Higdon","RB",NA,1,"RB",7.1902641509434,164,0.310597484276729,10.8225883698113,0.770501886792453,13.9100264150943,NA,-142.276402515723,566,-131.108164779874,589,-164.589973584906,568,106,13.2,359.8,6.77336243178783,NA,NA,NA,NA,NA,NA,NA,NA,"Karan Higdon",NA
"HOU",8,"13916","Buddy","Howell","RB",24,2,"RB",6.97433333333333,165,0.437914414414414,1.601208,4.4036,9.392,NA,-142.492333333333,567,-127.475066666667,563,-169.108,575,112.8,10.6,356.8,4.86667266564041,NA,NA,NA,NA,NA,NA,NA,NA,"Buddy Howell",NA
"LV",6,"12444","Rod","Smith","RB",28,5,"RB",6.785,166,0.531081081081081,0.140847,6.6995,6.8705,NA,-142.681666666667,568,-125.179166666667,556,-171.6295,581,NA,NA,NA,3.20396540427167,NA,NA,NA,NA,NA,NA,NA,NA,"Rod Smith",NA
"NYG",11,"13239","Elijhaa","Penny","RB",27,4,"RB",6.28783783783784,167,0.362837837837837,4.34722362162162,3.64889189189189,8.92678378378378,NA,-143.178828828829,569,-128.229774774775,570,-169.573216216216,579,127,22.2,379,7.97940664003447,NA,NA,NA,NA,NA,NA,NA,NA,"Elijhaa Penny",NA
"DET",5,"14144","Isaac","Nauta","TE",23,1,"RB",6.22,168,1.01,0,6.22,6.22,NA,-143.246666666667,570,-125.658666666667,557,-172.28,583,66,4,NA,3.09018072954804,NA,NA,NA,NA,NA,NA,NA,NA,"Isaac Nauta",NA
"CAR",13,"13816","Trenton","Cannon","RB",26,2,"RB",5.63,169,0.94,6.74583,1.535,9.725,NA,-143.836666666667,571,-130.343666666667,584,-168.775,573,135,24,388,8.73952587600589,NA,NA,NA,NA,NA,NA,NA,NA,"Trenton Cannon",NA
"DET",5,"13838","Nick","Bawden","RB",24,2,"RB",4.79,170,0.295,7.086828,0.488,9.092,NA,-144.676666666667,572,-131.390666666667,591,-169.408,576,NA,NA,NA,5.15559218049182,NA,NA,NA,NA,NA,NA,NA,NA,"Nick Bawden",NA
"BAL",8,"13455","Patrick","Ricard","RB",26,3,"RB",4.59,171,0.213611660079051,3.061569,2.6065,6.3235,NA,-144.876666666667,573,-129.272166666667,576,-172.1765,582,125.5,25.5,NA,8.57456238885338,NA,NA,NA,NA,NA,NA,NA,NA,"Patrick Ricard",NA
"LV",6,"14420","Alec","Ingold","RB",24,1,"RB",4.4,172,0.0522981007570174,0,4.4,4.4,NA,-145.066666666667,574,-127.478666666667,564,-174.1,585,NA,NA,NA,3.16439132876667,NA,NA,NA,NA,NA,NA,NA,NA,"Alec Ingold",NA
"NO",6,"12845","Dwayne","Washington","RB",26,4,"RB",4.3527766798419,173,0.121463120519863,1.28822117786561,2.27799604743083,9.036,NA,-145.113889986825,575,-129.600670619236,578,-169.464,577,113.4,9.4,355,4.54060337454241,NA,NA,NA,NA,NA,NA,NA,NA,"Dwayne Washington",NA
"CAR",13,"14094","Jordan","Scarlett","RB",25,1,"RB",4.34262711864407,174,0.285127118644067,4.35494903389831,1.84899152542373,7.13626271186441,NA,-145.124039548023,576,-130.029675141243,580,-171.363737288136,580,114.3,14.4,360.2,6.14684838227606,NA,NA,NA,NA,NA,NA,NA,NA,"Jordan Scarlett",NA
"CIN",9,"13369","Cethan","Carter","TE",27,3,"RB",3.995,176,0.300000000000001,0,3.995,3.995,NA,-145.471666666667,578,-127.883666666667,566,-174.505,589,99,7,NA,3.79542825661061,NA,NA,NA,NA,NA,NA,NA,NA,"Cethan Carter",NA
"IND",7,"14314","Bruce","Anderson","RB",23,1,"RB",3.71,177,0.24,0,3.71,3.71,NA,-145.756666666667,579,-128.168666666667,568,-174.79,591,NA,NA,NA,3.16439132876667,NA,NA,NA,NA,NA,NA,NA,NA,"Bruce Anderson",NA
"MIN",7,"12923","C.J.","Ham","RB",27,4,"RB",3.68,178,0.447500000000001,0,3.68,3.68,NA,-145.786666666667,580,-128.198666666667,569,-174.82,592,116,22.3,335,7.3921906446297,NA,NA,NA,NA,NA,NA,NA,NA,"C.J. Ham",NA
"ATL",10,"12040","Keith","Smith","RB",28,6,"RB",3.26,179,0.0825,0,3.26,3.26,NA,-146.206666666667,581,-128.618666666667,572,-175.24,595,NA,NA,NA,3.16439132876667,NA,NA,NA,NA,NA,NA,NA,NA,"Keith Smith",NA
"GB",5,"12639","Tyler","Ervin","RB",27,4,"RB",3.205,180,0.0899999999999999,1.475187,2.3095,4.1005,NA,-146.261666666667,582,-129.569166666667,577,-174.3995,587,NA,NA,NA,3.57887769852954,NA,NA,NA,NA,NA,NA,NA,NA,"Tyler Ervin",NA
"GB",5,"14074","Dexter","Williams","RB",23,1,"RB",3.15,181,0.0760294117647056,0.637518,2.763,3.537,NA,-146.316666666667,583,-129.115666666667,574,-174.963,594,105.3,10.3,341.4,4.66076291778548,NA,NA,NA,NA,NA,NA,NA,NA,"Dexter Williams",NA
"SEA",6,"10514","Nick","Bellore","RB",31,9,"RB",3.08,182,0.196029411764706,1.564143,2.0055,3.9045,NA,-146.386666666667,584,-129.873166666667,579,-174.5955,590,NA,NA,NA,3.60387185148006,NA,NA,NA,NA,NA,NA,NA,NA,"Nick Bellore",NA
"BUF",11,"10368","Taiwan","Jones","RB",32,9,"RB",3.06794117647059,183,0.478298319327731,2.43451641176471,1.59008823529412,4.54579411764706,NA,-146.398725490196,585,-130.288578431373,582,-173.954205882353,584,140,23.3,376,7.96928873189266,NA,NA,NA,NA,NA,NA,NA,NA,"Taiwan Jones",NA
"DET",5,"12635","Jonathan","Williams","RB",26,4,"RB",2.7,184,0.382857142857143,0,2.7,2.7,NA,-146.766666666667,586,-129.178666666667,575,-175.8,596,132,14,NA,5.4410058197566,NA,NA,NA,NA,NA,NA,NA,NA,"Jonathan Williams",NA
"TEN",7,"11964","Senorise","Perry","RB",29,6,"RB",2.47928571428571,185,0.561785714285714,1.972917,1.28164285714286,3.67692857142857,NA,-146.987380952381,587,-130.597023809524,587,-174.823071428571,593,NA,NA,NA,3.71872593527652,NA,NA,NA,NA,NA,NA,NA,NA,"Senorise Perry",NA
"IND",7,"4397","Roosevelt","Nix","RB",28,6,"RB",2.155,186,0.53,3.046743,0.3055,4.0045,NA,-147.311666666667,588,-131.573166666667,593,-174.4955,588,NA,NA,NA,4.02044106732215,NA,NA,NA,NA,NA,NA,NA,NA,"Roosevelt Nix",NA
"PIT",8,"12823","Derek","Watt","RB",28,4,"RB",1.68,187,0.195,0,1.68,1.68,NA,-147.786666666667,589,-130.198666666667,581,-176.82,599,NA,NA,NA,3.16439132876667,NA,NA,NA,NA,NA,NA,NA,NA,"Derek Watt",NA
"BUF",11,"11100","Patrick","DiMarco","RB",31,9,"RB",1.57,188,0.186102564102564,0,1.57,1.57,NA,-147.896666666667,590,-130.308666666667,583,-176.93,600,131.7,14.7,NA,5.6055635760712,NA,NA,NA,NA,NA,NA,NA,NA,"Patrick DiMarco",NA
"TB",13,"13142","T.J.","Logan","RB",26,3,"RB",1.4,189,0.0661025641025641,0,1.4,1.4,NA,-148.066666666667,591,-130.478666666667,585,-177.1,601,NA,NA,NA,3.16439132876667,NA,NA,NA,NA,NA,NA,NA,NA,"T.J. Logan",NA
"CIN",9,"13133","Samaje","Perine","RB",25,3,"RB",1.36779487179487,190,0.140624140087555,2.00477932307692,0.150810256410257,2.58477948717949,NA,-148.098871794872,592,-131.727856410256,594,-175.915220512821,597,141.3,13.6,NA,5.62861633110528,NA,NA,NA,NA,NA,NA,NA,NA,"Samaje Perine",NA
"KC",10,"10378","Anthony","Sherman","RB",32,9,"RB",1.3,191,0.322829268292683,0,1.3,1.3,NA,-148.166666666667,593,-130.578666666667,586,-177.2,602,NA,NA,NA,3.16439132876667,NA,NA,NA,NA,NA,NA,NA,NA,"Anthony Sherman",NA
"PIT",8,"13452","Trey","Edmunds","RB",26,3,"RB",1.15434146341463,192,0.369341463414634,1.66890134634146,0.141248780487805,2.16743414634146,NA,-148.312325203252,594,-131.737417886179,595,-176.332565853659,598,125.5,8.7,357.5,4.42952586889172,NA,NA,NA,NA,NA,NA,NA,NA,"Trey Edmunds",NA
"NO",6,"12325","Michael","Burton","RB",28,5,"RB",0.77,194,0.55,0,0.77,0.77,NA,-148.696666666667,596,-131.108666666667,590,-177.73,604,NA,NA,NA,3.16439132876667,NA,NA,NA,NA,NA,NA,NA,NA,"Michael Burton",NA
"GB",5,"14098","Damarea","Crockett","RB",23,1,"RB",0.34,195,0.286,0,0.34,0.34,NA,-149.126666666667,597,-131.538666666667,592,-178.16,605,NA,NA,NA,3.16439132876667,NA,NA,NA,NA,NA,NA,NA,NA,"Damarea Crockett",NA
"DET",5,"14333","Wes","Hills","RB",25,1,"RB",0.1,196,0.096,0,0.1,0.1,NA,-149.366666666667,598,-131.778666666667,596,-178.4,606,NA,NA,NA,3.16439132876667,NA,NA,NA,NA,NA,NA,NA,NA,"Wes Hills",NA
"MIN",7,"14465","Tony","Brooks-James","RB",26,1,"RB",0.008,197,0.008,0,0.008,0.008,NA,-149.458666666667,599,-131.870666666667,597,-178.492,607,NA,NA,NA,3.16439132876667,NA,NA,NA,NA,NA,NA,NA,NA,"Tony Brooks-James",NA
"PHI",9,"14084","Elijah","Holyfield","RB",23,1,"RB",-3.3,201,NA,0,-3.3,-3.3,NA,-152.766666666667,603,-135.178666666667,601,-181.8,611,100.6,12.4,343.5,5.06487380532323,NA,NA,NA,NA,NA,NA,NA,NA,"Elijah Holyfield",NA
"CHI",11,"10699","Nick","Foles","QB",31,8,"QB",97.6360521224937,42,26.74478417991,71.2038127703947,50.316,192.893580837623,13,-155.516487179224,604,-186.063344231091,606,-97.8560400193099,382,31.6,1.7,264.8,9.80741759221099,238.06,NA,NA,238.06,365.94,2.79,2.79,601.21,"Nick Foles",NA
"NYJ",11,"9064","Joe","Flacco","QB",35,12,"QB",65.0625358851675,44,22.6548830779641,40.5135276,5.5872,199.956953748006,14,-188.090003416551,606,-230.792144231091,629,-90.792667108927,352,50.9,8.9,333,11.2965855283154,NA,NA,NA,NA,NA,NA,NA,NA,"Joe Flacco",NA
"LV",6,"12141","Marcus","Mariota","QB",27,5,"QB",41.1353056144068,46,8.36661084284346,12.483492,24.5016,70.5206069915254,15,-212.017233687311,608,-211.877744231091,609,-220.229013865408,616,38.6,4,327.6,5.31324750699298,NA,NA,NA,NA,NA,1,1,607,"Marcus Mariota",NA
"WSH",8,"7813","Alex","Smith","QB",36,15,"QB",37.3143895431266,47,9.29306621822146,27.8639844,9.09462031769914,189.324,14,-215.838149758591,609,-227.284723913391,617,-101.425620856933,393,45.2,8.9,362.5,10.0114017207105,NA,NA,NA,NA,NA,NA,NA,NA,"Alex Smith",NA
"IND",7,"12616","Jacoby","Brissett","QB",28,4,"QB",28.223,48,1.04192667509482,28.332486,4.9938,61.27,15,-224.929539301718,610,-231.385544231091,631,-229.479620856933,617,41.1,3.8,340,6.79551312023972,NA,NA,164.4,164.4,445.6,1,1,609,"Jacoby Brissett",NA
"DAL",10,"10313","Andy","Dalton","QB",33,9,"QB",27.8196466498104,49,2.73839664981037,22.1200004980088,5.5385,187.745,14,-225.332892651908,611,-230.840844231091,630,-103.004620856933,401,40.3,4.6,341.9,6.67624908356001,NA,NA,NA,NA,NA,NA,NA,NA,"Andy Dalton",NA
"NO",6,"13424","Taysom","Hill","QB",30,3,"QB",26.5425,50,3.6925,9.11284822762097,15.894,51.6933063844086,15,-226.610039301718,612,-220.485344231091,611,-239.056314472525,618,36.7,2.7,317,4.13892321574985,NA,NA,NA,NA,NA,1.67,1.67,610.33,"Taysom Hill",NA
"NO",6,"13424","Taysom","Hill","QB",30,3,"QB",26.5425,50,3.6925,9.11284822762097,15.894,51.6933063844086,15,-226.610039301718,612,-220.485344231091,611,-239.056314472525,618,42.8,7,317,6.89049153010976,NA,NA,NA,NA,NA,1.67,1.67,610.33,"Taysom Hill",NA
"CLE",9,"10948","Case","Keenum","QB",32,8,"QB",23.62,51,1.70208928571429,12.483492,9.375,46.2040625,16,-229.532539301718,613,-227.004344231091,616,-244.545558356933,619,46,5.2,338.8,6.08112703658179,NA,NA,NA,NA,NA,NA,NA,NA,"Case Keenum",NA
"NE",6,"14063","Jarrett","Stidham","QB",24,1,"QB",21.7558214285714,53,2.44790796703296,12.794838,12.5841,38.2618077380952,16,-231.396717873147,615,-223.795244231091,612,-252.487813118838,622,36.4,2.4,319.5,4.3210406470533,NA,NA,NA,NA,NA,1,1,614,"Jarrett Stidham",NA
"WSH",8,"13879","Kyle","Allen","QB",24,2,"QB",19.5038269230769,54,1.02082355528244,6.9860112,10.1792,36.6925769230769,16,-233.648712378641,616,-226.200144231091,614,-254.057043933856,624,40.8,2.8,340.9,3.98682817916237,NA,NA,NA,NA,NA,NA,NA,NA,"Kyle Allen",NA
"PIT",8,"13595","Mason","Rudolph","QB",25,2,"QB",19.112,55,1.32149663220552,8.243256,9.6652,38.1915714285714,16,-234.040539301718,617,-226.714144231091,615,-252.558049428362,623,49,3.8,NA,4.75446288664308,NA,NA,NA,NA,NA,NA,NA,NA,"Mason Rudolph",NA
"BAL",8,"10696","Robert","Griffin III","QB",30,8,"QB",17.854006735589,56,1.06300673558897,11.5257324,7.854,206.814503367794,14,-235.298532566129,618,-228.525344231091,624,-83.9351174891389,334,45.4,4.1,383,5.27992983303902,NA,NA,NA,NA,NA,NA,NA,NA,"Robert Griffin III",NA
"CAR",13,"13416","P.J.","Walker","QB",25,3,"QB",17.727,57,1.9695,12.3456102,10.2327,25.2213,16,-235.425539301718,619,-226.146644231091,613,-265.528320856933,626,53,4.6,NA,5.68317858752727,NA,NA,NA,NA,NA,NA,NA,NA,"P.J. Walker",NA
"TB",13,"10262","Blaine","Gabbert","QB",31,9,"QB",15.855,58,0.476273437500002,6.3484932,8.364,108.817096296296,15,-237.297539301718,620,-228.015344231091,621,-181.932524560637,612,51.2,6.4,NA,6.22569543210249,NA,NA,NA,NA,NA,NA,NA,NA,"Blaine Gabbert",NA
"NO",6,"12140","Jameis","Winston","QB",26,5,"QB",15.66,59,1.4717734375,11.2054908,7.856,85.9324285714286,15,-237.492539301718,621,-228.523344231091,623,-204.817192285505,614,38,3.3,328.9,4.73547384771978,NA,NA,104.8,104.8,516.2,1,1,620,"Jameis Winston",NA
"ATL",10,"7480","Matt","Schaub","QB",39,16,"QB",15.097453125,60,2.64107472209619,9.22765606875,7.3617,179.046490625,14,-238.055086176718,622,-229.017644231091,627,-111.703130231933,427,60.3,8,NA,7.54205552598166,NA,NA,NA,NA,NA,NA,NA,NA,"Matt Schaub",NA
